StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment
33,New Hampshire,33019,Sullivan,2020,5.81,
34,New Jersey,34001,Atlantic,2020,20.31,
34,New Jersey,34003,Bergen,2020,30.1,
34,New Jersey,34005,Burlington,2020,19.68,
34,New Jersey,34007,Camden,2020,42.64,
34,New Jersey,34009,Cape May,2020,25.45,
34,New Jersey,34011,Cumberland,2020,24.44,
34,New Jersey,34013,Essex,2020,41.08,
34,New Jersey,34015,Gloucester,2020,10.28,
34,New Jersey,34017,Hudson,2020,24.41,
34,New Jersey,34019,Hunterdon,2020,14.28,
34,New Jersey,34021,Mercer,2020,41.58,
34,New Jersey,34023,Middlesex,2020,29.32,
34,New Jersey,34025,Monmouth,2020,33.51,
34,New Jersey,34027,Morris,2020,35.01,
34,New Jersey,34029,Ocean,2020,23.92,
34,New Jersey,34031,Passaic,2020,17.59,
34,New Jersey,34033,Salem,2020,34.23,
34,New Jersey,34035,Somerset,2020,27.36,
34,New Jersey,34037,Sussex,2020,10.27,
34,New Jersey,34039,Union,2020,23.19,
34,New Jersey,34041,Warren,2020,28.19,
35,New Mexico,35001,Bernalillo,2020,29.28,
35,New Mexico,35003,Catron,2020,No Counts,
35,New Mexico,35005,Chaves,2020,35.6,
35,New Mexico,35006,Cibola,2020,11.45,
35,New Mexico,35007,Colfax,2020,20.27,
35,New Mexico,35009,Curry,2020,20.69,
35,New Mexico,35011,De Baca,2020,No Counts,
35,New Mexico,35013,Dona Ana,2020,28.1,
35,New Mexico,35015,Eddy,2020,23.77,
35,New Mexico,35017,Grant,2020,24.11,
35,New Mexico,35019,Guadalupe,2020,22.49,
35,New Mexico,35021,Harding,2020,No Counts,
35,New Mexico,35023,Hidalgo,2020,No Counts,
35,New Mexico,35025,Lea,2020,11.53,
35,New Mexico,35027,Lincoln,2020,12.32,
35,New Mexico,35028,Los Alamos,2020,24.2,
35,New Mexico,35029,Luna,2020,9.83,
35,New Mexico,35031,McKinley,2020,26.3,
35,New Mexico,35033,Mora,2020,No Counts,
35,New Mexico,35035,Otero,2020,15.62,
35,New Mexico,35037,Quay,2020,28.67,
35,New Mexico,35039,Rio Arriba,2020,17.39,
35,New Mexico,35041,Roosevelt,2020,12.55,
35,New Mexico,35045,San Juan,2020,22.24,
35,New Mexico,35047,San Miguel,2020,98.47,
35,New Mexico,35043,Sandoval,2020,4.02,
35,New Mexico,35049,Santa Fe,2020,15.49,
35,New Mexico,35051,Sierra,2020,21.69,
35,New Mexico,35053,Socorro,2020,14.49,
35,New Mexico,35055,Taos,2020,7.27,
35,New Mexico,35057,Torrance,2020,No Counts,
35,New Mexico,35059,Union,2020,61.47,
35,New Mexico,35061,Valencia,2020,No Counts,
36,New York,36001,Albany,2020,50.01,
36,New York,36003,Allegany,2020,11.86,
36,New York,36005,Bronx,2020,21.32,
36,New York,36007,Broome,2020,28.91,
36,New York,36009,Cattaraugus,2020,24.19,
36,New York,36011,Cayuga,2020,13.01,
36,New York,36013,Chautauqua,2020,27.94,
36,New York,36015,Chemung,2020,56.15,
36,New York,36017,Chenango,2020,12.32,
36,New York,36019,Clinton,2020,37.63,
36,New York,36021,Columbia,2020,31.19,
36,New York,36023,Cortland,2020,34.67,
36,New York,36025,Delaware,2020,14.26,
36,New York,36027,Dutchess,2020,31.85,
36,New York,36029,Erie,2020,27.14,
36,New York,36031,Essex,2020,6.7,
36,New York,36033,Franklin,2020,35.98,
36,New York,36035,Fulton,2020,13.92,
36,New York,36037,Genesee,2020,22.83,
36,New York,36039,Greene,2020,No Counts,
36,New York,36041,Hamilton,2020,No Counts,
36,New York,36043,Herkimer,2020,4.17,
36,New York,36045,Jefferson,2020,28.42,
36,New York,36047,Kings,2020,21.41,
36,New York,36049,Lewis,2020,11.68,
36,New York,36051,Livingston,2020,10.86,
36,New York,36053,Madison,2020,18.56,
36,New York,36055,Monroe,2020,30.73,
36,New York,36057,Montgomery,2020,24.28,
36,New York,36059,Nassau,2020,34.13,
36,New York,36061,New York,2020,51.25,
36,New York,36063,Niagara,2020,22.71,
36,New York,36065,Oneida,2020,42.64,
36,New York,36067,Onondaga,2020,33.55,
36,New York,36069,Ontario,2020,34.14,
36,New York,36071,Orange,2020,27.71,
36,New York,36073,Orleans,2020,9.69,
36,New York,36075,Oswego,2020,11.25,
36,New York,36077,Otsego,2020,42.33,
36,New York,36079,Putnam,2020,16.79,
36,New York,36081,Queens,2020,13.4,
36,New York,36083,Rensselaer,2020,18.15,
36,New York,36085,Richmond,2020,23.75,
36,New York,36087,Rockland,2020,39.22,
36,New York,36091,Saratoga,2020,10.99,
36,New York,36093,Schenectady,2020,30.6,
36,New York,36095,Schoharie,2020,8.41,
36,New York,36097,Schuyler,2020,14,
36,New York,36099,Seneca,2020,No Counts,
36,New York,36089,St. Lawrence,2020,35.73,
36,New York,36101,Steuben,2020,59.45,
36,New York,36103,Suffolk,2020,25.86,
36,New York,36105,Sullivan,2020,21.49,
36,New York,36107,Tioga,2020,No Counts,
36,New York,36109,Tompkins,2020,20.11,
36,New York,36111,Ulster,2020,17.89,
36,New York,36113,Warren,2020,59.57,
36,New York,36115,Washington,2020,No Counts,
36,New York,36117,Wayne,2020,13.17,
36,New York,36119,Westchester,2020,30.04,
36,New York,36121,Wyoming,2020,15.35,
36,New York,36123,Yates,2020,14.16,
37,North Carolina,37001,Alamance,2020,13.85,
37,North Carolina,37003,Alexander,2020,No Counts,
37,North Carolina,37005,Alleghany,2020,37.62,
37,North Carolina,37007,Anson,2020,6.81,
37,North Carolina,37009,Ashe,2020,28.6,
37,North Carolina,37011,Avery,2020,28.09,
37,North Carolina,37013,Beaufort,2020,31.83,
37,North Carolina,37015,Bertie,2020,3.36,
37,North Carolina,37017,Bladen,2020,19.6,
37,North Carolina,37019,Brunswick,2020,10.07,
37,North Carolina,37021,Buncombe,2020,41.84,
37,North Carolina,37023,Burke,2020,85.21,
37,North Carolina,37025,Cabarrus,2020,20.13,
37,North Carolina,37027,Caldwell,2020,13.66,
37,North Carolina,37029,Camden,2020,No Counts,
37,North Carolina,37031,Carteret,2020,19.95,
37,North Carolina,37033,Caswell,2020,No Counts,
37,North Carolina,37035,Catawba,2020,38.13,
37,North Carolina,37037,Chatham,2020,3.26,
37,North Carolina,37039,Cherokee,2020,19.77,
37,North Carolina,37041,Chowan,2020,35.86,
37,North Carolina,37043,Clay,2020,No Counts,
37,North Carolina,37045,Cleveland,2020,37.6,
37,North Carolina,37047,Columbus,2020,30.49,
37,North Carolina,37049,Craven,2020,34.81,
37,North Carolina,37051,Cumberland,2020,28.86,
37,North Carolina,37053,Currituck,2020,No Counts,
37,North Carolina,37055,Dare,2020,5.68,
37,North Carolina,37057,Davidson,2020,14.19,
37,North Carolina,37059,Davie,2020,11.68,
37,North Carolina,37061,Duplin,2020,16.64,
37,North Carolina,37063,Durham,2020,49.05,
37,North Carolina,37065,Edgecombe,2020,24.03,
37,North Carolina,37067,Forsyth,2020,54.45,
37,North Carolina,37069,Franklin,2020,No Counts,
37,North Carolina,37071,Gaston,2020,19.06,
37,North Carolina,37073,Gates,2020,No Counts,
37,North Carolina,37075,Graham,2020,No Counts,
37,North Carolina,37077,Granville,2020,236.23,
37,North Carolina,37079,Greene,2020,No Counts,
37,North Carolina,37081,Guilford,2020,25.64,
37,North Carolina,37083,Halifax,2020,42.07,
37,North Carolina,37085,Harnett,2020,18.54,
37,North Carolina,37087,Haywood,2020,24.79,
37,North Carolina,37089,Henderson,2020,27.9,
37,North Carolina,37091,Hertford,2020,53.14,
37,North Carolina,37093,Hoke,2020,9.38,
37,North Carolina,37095,Hyde,2020,No Counts,
37,North Carolina,37097,Iredell,2020,27.39,
37,North Carolina,37099,Jackson,2020,19.94,
37,North Carolina,37101,Johnston,2020,9.14,
37,North Carolina,37103,Jones,2020,No Counts,
37,North Carolina,37105,Lee,2020,21.61,
37,North Carolina,37107,Lenoir,2020,47.46,
37,North Carolina,37109,Lincoln,2020,11.58,
37,North Carolina,37113,Macon,2020,22.4,
37,North Carolina,37115,Madison,2020,No Counts,
37,North Carolina,37117,Martin,2020,22.32,
37,North Carolina,37111,McDowell,2020,14.59,
37,North Carolina,37119,Mecklenburg,2020,23.8,
37,North Carolina,37121,Mitchell,2020,30.91,
37,North Carolina,37123,Montgomery,2020,14.39,
37,North Carolina,37125,Moore,2020,40.13,
37,North Carolina,37127,Nash,2020,41.57,
37,North Carolina,37129,New Hanover,2020,38.09,
37,North Carolina,37131,Northampton,2020,No Counts,
37,North Carolina,37133,Onslow,2020,14.95,
37,North Carolina,37135,Orange,2020,67.61,
37,North Carolina,37137,Pamlico,2020,No Counts,
37,North Carolina,37139,Pasquotank,2020,44.78,
37,North Carolina,37141,Pender,2020,14.2,
37,North Carolina,37143,Perquimans,2020,No Counts,
37,North Carolina,37145,Person,2020,25.03,
37,North Carolina,37147,Pitt,2020,63.79,
37,North Carolina,37149,Polk,2020,18.07,
37,North Carolina,37151,Randolph,2020,10.05,
37,North Carolina,37153,Richmond,2020,No Counts,
37,North Carolina,37155,Robeson,2020,38.84,
37,North Carolina,37157,Rockingham,2020,25.14,
37,North Carolina,37159,Rowan,2020,29.04,
37,North Carolina,37161,Rutherford,2020,22.2,
37,North Carolina,37163,Sampson,2020,24.74,
37,North Carolina,37165,Scotland,2020,30.49,
37,North Carolina,37167,Stanly,2020,17.41,
37,North Carolina,37169,Stokes,2020,22.24,
37,North Carolina,37171,Surry,2020,31.72,
37,North Carolina,37173,Swain,2020,48.29,
37,North Carolina,37175,Transylvania,2020,27.87,
37,North Carolina,37177,Tyrrell,2020,No Counts,
37,North Carolina,37179,Union,2020,7.61,
37,North Carolina,37181,Vance,2020,43.26,
37,North Carolina,37183,Wake,2020,20.96,
37,North Carolina,37185,Warren,2020,No Counts,
37,North Carolina,37187,Washington,2020,44.73,
37,North Carolina,37189,Watauga,2020,21.64,
37,North Carolina,37191,Wayne,2020,48.54,
37,North Carolina,37193,Wilkes,2020,19.74,
37,North Carolina,37195,Wilson,2020,37.3,
37,North Carolina,37197,Yadkin,2020,No Counts,
37,North Carolina,37199,Yancey,2020,No Counts,
38,North Dakota,38001,Adams,2020,114.26,
38,North Dakota,38003,Barnes,2020,23.07,
38,North Dakota,38005,Benson,2020,No Counts,
38,North Dakota,38007,Billings,2020,No Counts,
38,North Dakota,38009,Bottineau,2020,39.2,
38,North Dakota,38011,Bowman,2020,77.16,
38,North Dakota,38013,Burke,2020,No Counts,
38,North Dakota,38015,Burleigh,2020,51.79,
38,North Dakota,38017,Cass,2020,69.83,
38,North Dakota,38019,Cavalier,2020,54.16,
38,North Dakota,38021,Dickey,2020,40.33,
38,North Dakota,38023,Divide,2020,68.24,
38,North Dakota,38025,Dunn,2020,No Counts,
38,North Dakota,38027,Eddy,2020,No Counts,
38,North Dakota,38029,Emmons,2020,42.66,
38,North Dakota,38031,Foster,2020,73.77,
38,North Dakota,38033,Golden Valley,2020,No Counts,
38,North Dakota,38035,Grand Forks,2020,51.87,
38,North Dakota,38037,Grant,2020,109.6,
38,North Dakota,38039,Griggs,2020,78.4,
38,North Dakota,38041,Hettinger,2020,No Counts,
38,North Dakota,38043,Kidder,2020,No Counts,
38,North Dakota,38045,LaMoure,2020,No Counts,
38,North Dakota,38047,Logan,2020,No Counts,
38,North Dakota,38049,McHenry,2020,No Counts,
38,North Dakota,38051,McIntosh,2020,175.16,
38,North Dakota,38053,McKenzie,2020,16.28,
38,North Dakota,38055,McLean,2020,48.21,
38,North Dakota,38057,Mercer,2020,15.61,
38,North Dakota,38059,Morton,2020,12.3,
38,North Dakota,38061,Mountrail,2020,11.26,
38,North Dakota,38063,Nelson,2020,63.57,
38,North Dakota,38065,Oliver,2020,No Counts,
38,North Dakota,38067,Pembina,2020,29.3,
38,North Dakota,38069,Pierce,2020,63,
38,North Dakota,38071,Ramsey,2020,21.64,
38,North Dakota,38073,Ransom,2020,43.84,
38,North Dakota,38075,Renville,2020,No Counts,
38,North Dakota,38077,Richland,2020,No Counts,
38,North Dakota,38079,Rolette,2020,42.76,
38,North Dakota,38081,Sargent,2020,No Counts,
38,North Dakota,38083,Sheridan,2020,No Counts,
38,North Dakota,38085,Sioux,2020,30.9,
38,North Dakota,38087,Slope,2020,No Counts,
38,North Dakota,38089,Stark,2020,7.4,
38,North Dakota,38091,Steele,2020,No Counts,
38,North Dakota,38093,Stutsman,2020,76.64,
38,North Dakota,38095,Towner,2020,93.55,
38,North Dakota,38097,Traill,2020,51.42,
38,North Dakota,38099,Walsh,2020,26.62,
38,North Dakota,38101,Ward,2020,27.2,
38,North Dakota,38103,Wells,2020,63.21,
38,North Dakota,38105,Williams,2020,12.15,
39,Ohio,39001,Adams,2020,9.11,
39,Ohio,39003,Allen,2020,79.95,
39,Ohio,39005,Ashland,2020,23.46,
39,Ohio,39007,Ashtabula,2020,44.24,
39,Ohio,39009,Athens,2020,25.02,
39,Ohio,39011,Auglaize,2020,28.23,
39,Ohio,39013,Belmont,2020,24.91,
39,Ohio,39015,Brown,2020,No Counts,
39,Ohio,39017,Butler,2020,20.23,
39,Ohio,39019,Carroll,2020,No Counts,
39,Ohio,39021,Champaign,2020,6.46,
39,Ohio,39023,Clark,2020,19.89,
39,Ohio,39025,Clermont,2020,7.67,
39,Ohio,39027,Clinton,2020,42.66,
39,Ohio,39029,Columbiana,2020,32.58,
39,Ohio,39031,Coshocton,2020,15.32,
39,Ohio,39033,Crawford,2020,17.89,
39,Ohio,39035,Cuyahoga,2020,60.55,
39,Ohio,39037,Darke,2020,20.05,
39,Ohio,39039,Defiance,2020,27.21,
39,Ohio,39041,Delaware,2020,5.77,
39,Ohio,39043,Erie,2020,38.05,
39,Ohio,39045,Fairfield,2020,16,
39,Ohio,39047,Fayette,2020,8.64,
39,Ohio,39049,Franklin,2020,41.85,
39,Ohio,39051,Fulton,2020,27.45,
39,Ohio,39053,Gallia,2020,98.31,
39,Ohio,39055,Geauga,2020,13.01,
39,Ohio,39057,Greene,2020,15.65,
39,Ohio,39059,Guernsey,2020,49.23,
39,Ohio,39061,Hamilton,2020,61.33,
39,Ohio,39063,Hancock,2020,26.86,
39,Ohio,39065,Hardin,2020,8.14,
39,Ohio,39067,Harrison,2020,17.25,
39,Ohio,39069,Henry,2020,11.22,
39,Ohio,39071,Highland,2020,16.16,
39,Ohio,39073,Hocking,2020,8.93,
39,Ohio,39075,Holmes,2020,15.61,
39,Ohio,39077,Huron,2020,23.79,
39,Ohio,39079,Jackson,2020,7.66,
39,Ohio,39081,Jefferson,2020,39.32,
39,Ohio,39083,Knox,2020,17.69,
39,Ohio,39085,Lake,2020,12.65,
39,Ohio,39087,Lawrence,2020,1.38,
39,Ohio,39089,Licking,2020,14.66,
39,Ohio,39091,Logan,2020,24.96,
39,Ohio,39093,Lorain,2020,28.31,
39,Ohio,39095,Lucas,2020,79.73,
39,Ohio,39097,Madison,2020,21.45,
39,Ohio,39099,Mahoning,2020,45.58,
39,Ohio,39101,Marion,2020,26.62,
39,Ohio,39103,Medina,2020,10.46,
39,Ohio,39105,Meigs,2020,No Counts,
39,Ohio,39107,Mercer,2020,20.72,
39,Ohio,39109,Miami,2020,16.72,
39,Ohio,39111,Monroe,2020,No Counts,
39,Ohio,39113,Montgomery,2020,47.2,
39,Ohio,39115,Morgan,2020,No Counts,
39,Ohio,39117,Morrow,2020,7.15,
39,Ohio,39119,Muskingum,2020,37.18,
39,Ohio,39121,Noble,2020,No Counts,
39,Ohio,39123,Ottawa,2020,6.21,
39,Ohio,39125,Paulding,2020,13.3,
39,Ohio,39127,Perry,2020,No Counts,
39,Ohio,39129,Pickaway,2020,14.16,
39,Ohio,39131,Pike,2020,9.24,
39,Ohio,39133,Portage,2020,18.67,
39,Ohio,39135,Preble,2020,No Counts,
39,Ohio,39137,Putnam,2020,No Counts,
39,Ohio,39139,Richland,2020,32.76,
39,Ohio,39141,Ross,2020,52.22,
39,Ohio,39143,Sandusky,2020,41.64,
39,Ohio,39145,Scioto,2020,60.5,
39,Ohio,39147,Seneca,2020,26.19,
39,Ohio,39149,Shelby,2020,18.7,
39,Ohio,39151,Stark,2020,44.74,
39,Ohio,39153,Summit,2020,46.84,
39,Ohio,39155,Trumbull,2020,37.34,
39,Ohio,39157,Tuscarawas,2020,18.7,
39,Ohio,39159,Union,2020,15.38,
39,Ohio,39161,Van Wert,2020,67.53,
39,Ohio,39163,Vinton,2020,No Counts,
39,Ohio,39165,Warren,2020,15.31,
39,Ohio,39167,Washington,2020,40.76,
39,Ohio,39169,Wayne,2020,15.75,
39,Ohio,39171,Williams,2020,33.22,
39,Ohio,39173,Wood,2020,11.27,
39,Ohio,39175,Wyandot,2020,14.19,
40,Oklahoma,40001,Adair,2020,34.51,
40,Oklahoma,40003,Alfalfa,2020,No Counts,
40,Oklahoma,40005,Atoka,2020,17.64,
40,Oklahoma,40007,Beaver,2020,47.89,
40,Oklahoma,40009,Beckham,2020,27.8,
40,Oklahoma,40011,Blaine,2020,48.21,
40,Oklahoma,40013,Bryan,2020,41.26,
40,Oklahoma,40015,Caddo,2020,15.64,
40,Oklahoma,40017,Canadian,2020,4.82,
40,Oklahoma,40019,Carter,2020,44.16,
40,Oklahoma,40021,Cherokee,2020,31.86,
40,Oklahoma,40023,Choctaw,2020,23.95,
40,Oklahoma,40025,Cimarron,2020,109.17,
40,Oklahoma,40027,Cleveland,2020,22.23,
40,Oklahoma,40029,Coal,2020,37.89,
40,Oklahoma,40031,Comanche,2020,45.41,
40,Oklahoma,40033,Cotton,2020,No Counts,
40,Oklahoma,40035,Craig,2020,180.26,
40,Oklahoma,40037,Creek,2020,13.24,
40,Oklahoma,40039,Custer,2020,28.15,
40,Oklahoma,40041,Delaware,2020,14.36,
40,Oklahoma,40043,Dewey,2020,40.3,
40,Oklahoma,40045,Ellis,2020,61.42,
40,Oklahoma,40047,Garfield,2020,69.62,
40,Oklahoma,40049,Garvin,2020,10.15,
40,Oklahoma,40051,Grady,2020,13.68,
40,Oklahoma,40053,Grant,2020,No Counts,
40,Oklahoma,40055,Greer,2020,32.8,
40,Oklahoma,40057,Harmon,2020,101.42,
40,Oklahoma,40059,Harper,2020,76.8,
40,Oklahoma,40061,Haskell,2020,No Counts,
40,Oklahoma,40063,Hughes,2020,18.75,
40,Oklahoma,40065,Jackson,2020,19.81,
40,Oklahoma,40067,Jefferson,2020,33.8,
40,Oklahoma,40069,Johnston,2020,24.46,
40,Oklahoma,40071,Kay,2020,43.41,
40,Oklahoma,40073,Kingfisher,2020,16.5,
40,Oklahoma,40075,Kiowa,2020,44.77,
40,Oklahoma,40077,Latimer,2020,No Counts,
40,Oklahoma,40079,Le Flore,2020,8.93,
40,Oklahoma,40081,Lincoln,2020,14.94,
40,Oklahoma,40083,Logan,2020,5.03,
40,Oklahoma,40085,Love,2020,24.65,
40,Oklahoma,40093,Major,2020,32.26,
40,Oklahoma,40095,Marshall,2020,16.3,
40,Oklahoma,40097,Mayes,2020,12.29,
40,Oklahoma,40087,McClain,2020,9.31,
40,Oklahoma,40089,McCurtain,2020,8.12,
40,Oklahoma,40091,McIntosh,2020,No Counts,
40,Oklahoma,40099,Murray,2020,18.03,
40,Oklahoma,40101,Muskogee,2020,69.07,
40,Oklahoma,40103,Noble,2020,23.85,
40,Oklahoma,40105,Nowata,2020,26.89,
40,Oklahoma,40107,Okfuskee,2020,21.36,
40,Oklahoma,40109,Oklahoma,2020,61.8,
40,Oklahoma,40111,Okmulgee,2020,31.35,
40,Oklahoma,40113,Osage,2020,8.74,
40,Oklahoma,40115,Ottawa,2020,23.17,
40,Oklahoma,40117,Pawnee,2020,9.01,
40,Oklahoma,40119,Payne,2020,26.47,
40,Oklahoma,40121,Pittsburg,2020,37.51,
40,Oklahoma,40123,Pontotoc,2020,72.48,
40,Oklahoma,40125,Pottawatomie,2020,17.95,
40,Oklahoma,40127,Pushmataha,2020,21.3,
40,Oklahoma,40129,Roger Mills,2020,43.77,
40,Oklahoma,40131,Rogers,2020,13.32,
40,Oklahoma,40133,Seminole,2020,13.61,
40,Oklahoma,40135,Sequoyah,2020,10.44,
40,Oklahoma,40137,Stephens,2020,25.73,
40,Oklahoma,40139,Texas,2020,15.51,
40,Oklahoma,40141,Tillman,2020,No Counts,
40,Oklahoma,40143,Tulsa,2020,69.21,
40,Oklahoma,40145,Wagoner,2020,12.29,
40,Oklahoma,40147,Washington,2020,26.62,
40,Oklahoma,40149,Washita,2020,12.84,
40,Oklahoma,40151,Woods,2020,29.11,
40,Oklahoma,40153,Woodward,2020,56.41,
41,Oregon,41001,Baker,2020,21.57,
41,Oregon,41003,Benton,2020,19.75,
41,Oregon,41005,Clackamas,2020,16.56,
41,Oregon,41007,Clatsop,2020,20.2,
41,Oregon,41009,Columbia,2020,No Counts,
41,Oregon,41011,Coos,2020,33.6,
41,Oregon,41013,Crook,2020,6.42,
41,Oregon,41015,Curry,2020,10.21,
41,Oregon,41017,Deschutes,2020,15.25,
41,Oregon,41019,Douglas,2020,17.08,
41,Oregon,41021,Gilliam,2020,No Counts,
41,Oregon,41023,Grant,2020,34.61,
41,Oregon,41025,Harney,2020,33.37,
41,Oregon,41027,Hood River,2020,10.44,
41,Oregon,41029,Jackson,2020,53.49,
41,Oregon,41031,Jefferson,2020,10.2,
41,Oregon,41033,Josephine,2020,14.19,
41,Oregon,41035,Klamath,2020,25.32,
41,Oregon,41037,Lake,2020,29.45,
41,Oregon,41039,Lane,2020,19.56,
41,Oregon,41041,Lincoln,2020,9.91,
41,Oregon,41043,Linn,2020,9.93,
41,Oregon,41045,Malheur,2020,15.5,
41,Oregon,41047,Marion,2020,32.35,
41,Oregon,41049,Morrow,2020,17.23,
41,Oregon,41051,Multnomah,2020,36.61,
41,Oregon,41053,Polk,2020,2.85,
41,Oregon,41055,Sherman,2020,No Counts,
41,Oregon,41057,Tillamook,2020,17.84,
41,Oregon,41059,Umatilla,2020,14.25,
41,Oregon,41061,Union,2020,9.56,
41,Oregon,41063,Wallowa,2020,33.84,
41,Oregon,41065,Wasco,2020,18.41,
41,Oregon,41067,Washington,2020,14.05,
41,Oregon,41069,Wheeler,2020,No Counts,
41,Oregon,41071,Yamhill,2020,11.87,
42,Pennsylvania,42001,Adams,2020,7.32,
42,Pennsylvania,42003,Allegheny,2020,56.93,
42,Pennsylvania,42005,Armstrong,2020,22.46,
42,Pennsylvania,42007,Beaver,2020,19.08,
42,Pennsylvania,42009,Bedford,2020,8.42,
42,Pennsylvania,42011,Berks,2020,30.93,
42,Pennsylvania,42013,Blair,2020,47.01,
42,Pennsylvania,42015,Bradford,2020,52.46,
42,Pennsylvania,42017,Bucks,2020,17.6,
42,Pennsylvania,42019,Butler,2020,21.77,
42,Pennsylvania,42021,Cambria,2020,40.39,
42,Pennsylvania,42023,Cameron,2020,No Counts,
42,Pennsylvania,42025,Carbon,2020,24.56,
42,Pennsylvania,42027,Centre,2020,28.62,
42,Pennsylvania,42029,Chester,2020,27.63,
42,Pennsylvania,42031,Clarion,2020,48.95,
42,Pennsylvania,42033,Clearfield,2020,33.09,
42,Pennsylvania,42035,Clinton,2020,16.87,
42,Pennsylvania,42037,Columbia,2020,25.67,
42,Pennsylvania,42039,Crawford,2020,33.8,
42,Pennsylvania,42041,Cumberland,2020,26.27,
42,Pennsylvania,42043,Dauphin,2020,48.68,
42,Pennsylvania,42045,Delaware,2020,18.58,
42,Pennsylvania,42047,Elk,2020,11.32,
42,Pennsylvania,42049,Erie,2020,42.9,
42,Pennsylvania,42051,Fayette,2020,17.45,
42,Pennsylvania,42053,Forest,2020,No Counts,
42,Pennsylvania,42055,Franklin,2020,29.13,
42,Pennsylvania,42057,Fulton,2020,14.43,
42,Pennsylvania,42059,Greene,2020,6.42,
42,Pennsylvania,42061,Huntingdon,2020,16.13,
42,Pennsylvania,42063,Indiana,2020,19.97,
42,Pennsylvania,42065,Jefferson,2020,18.91,
42,Pennsylvania,42067,Juniata,2020,No Counts,
42,Pennsylvania,42069,Lackawanna,2020,45.33,
42,Pennsylvania,42071,Lancaster,2020,20.01,
42,Pennsylvania,42073,Lawrence,2020,17.82,
42,Pennsylvania,42075,Lebanon,2020,28.41,
42,Pennsylvania,42077,Lehigh,2020,41.23,
42,Pennsylvania,42079,Luzerne,2020,35.26,
42,Pennsylvania,42081,Lycoming,2020,29.04,
42,Pennsylvania,42083,McKean,2020,34.24,
42,Pennsylvania,42085,Mercer,2020,39.24,
42,Pennsylvania,42087,Mifflin,2020,26.7,
42,Pennsylvania,42089,Monroe,2020,20.15,
42,Pennsylvania,42091,Montgomery,2020,37.34,
42,Pennsylvania,42093,Montour,2020,437.21,
42,Pennsylvania,42095,Northampton,2020,28.32,
42,Pennsylvania,42097,Northumberland,2020,No Counts,
42,Pennsylvania,42099,Perry,2020,No Counts,
42,Pennsylvania,42101,Philadelphia,2020,43.81,
42,Pennsylvania,42103,Pike,2020,No Counts,
42,Pennsylvania,42105,Potter,2020,29.96,
42,Pennsylvania,42107,Schuylkill,2020,25.49,
42,Pennsylvania,42109,Snyder,2020,No Counts,
42,Pennsylvania,42111,Somerset,2020,25.03,
42,Pennsylvania,42113,Sullivan,2020,No Counts,
42,Pennsylvania,42115,Susquehanna,2020,13.04,
42,Pennsylvania,42117,Tioga,2020,6.1,
42,Pennsylvania,42119,Union,2020,30.97,
42,Pennsylvania,42121,Venango,2020,31.43,
42,Pennsylvania,42123,Warren,2020,61.59,
42,Pennsylvania,42125,Washington,2020,27.63,
42,Pennsylvania,42127,Wayne,2020,18.59,
42,Pennsylvania,42129,Westmoreland,2020,27.68,
42,Pennsylvania,42131,Wyoming,2020,16.92,
42,Pennsylvania,42133,York,2020,21.19,
44,Rhode Island,44001,Bristol,2020,No Counts,
44,Rhode Island,44003,Kent,2020,21.08,
44,Rhode Island,44005,Newport,2020,15.11,
44,Rhode Island,44007,Providence,2020,40.91,
44,Rhode Island,44009,Washington,2020,17.34,
45,South Carolina,45001,Abbeville,2020,10.33,
45,South Carolina,45003,Aiken,2020,16.15,
45,South Carolina,45005,Allendale,2020,31.29,
45,South Carolina,45007,Anderson,2020,35.34,
45,South Carolina,45009,Bamberg,2020,No Counts,
45,South Carolina,45011,Barnwell,2020,No Counts,
45,South Carolina,45013,Beaufort,2020,19.39,
45,South Carolina,45015,Berkeley,2020,2.16,
45,South Carolina,45017,Calhoun,2020,No Counts,
45,South Carolina,45019,Charleston,2020,52.03,
45,South Carolina,45021,Cherokee,2020,22.25,
45,South Carolina,45023,Chester,2020,25.41,
45,South Carolina,45025,Chesterfield,2020,13.64,
45,South Carolina,45027,Clarendon,2020,26.05,
45,South Carolina,45029,Colleton,2020,35.03,
45,South Carolina,45031,Darlington,2020,29.92,
45,South Carolina,45033,Dillon,2020,27.93,
45,South Carolina,45035,Dorchester,2020,No Counts,
45,South Carolina,45037,Edgefield,2020,9.74,
45,South Carolina,45039,Fairfield,2020,No Counts,
45,South Carolina,45041,Florence,2020,73.32,
45,South Carolina,45043,Georgetown,2020,44.77,
45,South Carolina,45045,Greenville,2020,47.38,
45,South Carolina,45047,Greenwood,2020,57.65,
45,South Carolina,45049,Hampton,2020,17.29,
45,South Carolina,45051,Horry,2020,22.12,
45,South Carolina,45053,Jasper,2020,14.1,
45,South Carolina,45055,Kershaw,2020,18.16,
45,South Carolina,45057,Lancaster,2020,28.35,
45,South Carolina,45059,Laurens,2020,11.25,
45,South Carolina,45061,Lee,2020,No Counts,
45,South Carolina,45063,Lexington,2020,21.36,
45,South Carolina,45067,Marion,2020,42.7,
45,South Carolina,45069,Marlboro,2020,No Counts,
45,South Carolina,45065,McCormick,2020,No Counts,
45,South Carolina,45071,Newberry,2020,23.86,
45,South Carolina,45073,Oconee,2020,21.49,
45,South Carolina,45075,Orangeburg,2020,35.85,
