"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Distance to Parks"
"47","Tennessee","47113","Madison","2020","44,753","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47115","Marion","2020","8,293","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47117","Marshall","2020","9,585","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47119","Maury","2020","26,144","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47107","McMinn","2020","11,031","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47109","McNairy","2020","2,288","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47121","Meigs","2020","363","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47123","Monroe","2020","15,667","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47125","Montgomery","2020","115,565","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47127","Moore","2020","876","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47129","Morgan","2020","10,163","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47131","Obion","2020","6,024","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47133","Overton","2020","3,462","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47135","Perry","2020","421","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47137","Pickett","2020","3,514","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47139","Polk","2020","13,654","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47141","Putnam","2020","31,969","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47143","Rhea","2020","11,684","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47145","Roane","2020","8,929","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47147","Robertson","2020","12,992","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47149","Rutherford","2020","159,238","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47151","Scott","2020","8,600","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47153","Sequatchie","2020","2,128","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47155","Sevier","2020","19,010","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47157","Shelby","2020","809,648","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47159","Smith","2020","7,705","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47161","Stewart","2020","6,043","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47163","Sullivan","2020","85,788","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47165","Sumner","2020","94,200","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47167","Tipton","2020","18,500","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47169","Trousdale","2020","4,829","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47171","Unicoi","2020","17,821","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47173","Union","2020","3,725","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47175","Van Buren","2020","1,589","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47177","Warren","2020","4,775","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47179","Washington","2020","62,647","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47181","Wayne","2020","0","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47183","Weakley","2020","6,525","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47185","White","2020","6,303","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47187","Williamson","2020","120,170","",,"Distance to Parks: 1 Mile"
"47","Tennessee","47189","Wilson","2020","63,230","",,"Distance to Parks: 1 Mile"
"48","Texas","48001","Anderson","2020","13,851","",,"Distance to Parks: 1 Mile"
"48","Texas","48003","Andrews","2020","12,336","",,"Distance to Parks: 1 Mile"
"48","Texas","48005","Angelina","2020","38,342","",,"Distance to Parks: 1 Mile"
"48","Texas","48007","Aransas","2020","11,940","",,"Distance to Parks: 1 Mile"
"48","Texas","48009","Archer","2020","172","",,"Distance to Parks: 1 Mile"
"48","Texas","48011","Armstrong","2020","81","",,"Distance to Parks: 1 Mile"
"48","Texas","48013","Atascosa","2020","5,481","",,"Distance to Parks: 1 Mile"
"48","Texas","48015","Austin","2020","2,556","",,"Distance to Parks: 1 Mile"
"48","Texas","48017","Bailey","2020","1,133","",,"Distance to Parks: 1 Mile"
"48","Texas","48019","Bandera","2020","2,132","",,"Distance to Parks: 1 Mile"
"48","Texas","48021","Bastrop","2020","22,445","",,"Distance to Parks: 1 Mile"
"48","Texas","48023","Baylor","2020","151","",,"Distance to Parks: 1 Mile"
"48","Texas","48025","Bee","2020","12,397","",,"Distance to Parks: 1 Mile"
"48","Texas","48027","Bell","2020","247,560","",,"Distance to Parks: 1 Mile"
"48","Texas","48029","Bexar","2020","1,626,841","",,"Distance to Parks: 1 Mile"
"48","Texas","48031","Blanco","2020","519","",,"Distance to Parks: 1 Mile"
"48","Texas","48033","Borden","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48035","Bosque","2020","5,094","",,"Distance to Parks: 1 Mile"
"48","Texas","48037","Bowie","2020","41,499","",,"Distance to Parks: 1 Mile"
"48","Texas","48039","Brazoria","2020","220,044","",,"Distance to Parks: 1 Mile"
"48","Texas","48041","Brazos","2020","187,630","",,"Distance to Parks: 1 Mile"
"48","Texas","48043","Brewster","2020","5,342","",,"Distance to Parks: 1 Mile"
"48","Texas","48045","Briscoe","2020","110","",,"Distance to Parks: 1 Mile"
"48","Texas","48047","Brooks","2020","3,728","",,"Distance to Parks: 1 Mile"
"48","Texas","48049","Brown","2020","19,069","",,"Distance to Parks: 1 Mile"
"48","Texas","48051","Burleson","2020","4,628","",,"Distance to Parks: 1 Mile"
"48","Texas","48053","Burnet","2020","18,170","",,"Distance to Parks: 1 Mile"
"48","Texas","48055","Caldwell","2020","14,172","",,"Distance to Parks: 1 Mile"
"48","Texas","48057","Calhoun","2020","10,256","",,"Distance to Parks: 1 Mile"
"48","Texas","48059","Callahan","2020","2,150","",,"Distance to Parks: 1 Mile"
"48","Texas","48061","Cameron","2020","310,510","",,"Distance to Parks: 1 Mile"
"48","Texas","48063","Camp","2020","2,754","",,"Distance to Parks: 1 Mile"
"48","Texas","48065","Carson","2020","50","",,"Distance to Parks: 1 Mile"
"48","Texas","48067","Cass","2020","4,713","",,"Distance to Parks: 1 Mile"
"48","Texas","48069","Castro","2020","625","",,"Distance to Parks: 1 Mile"
"48","Texas","48071","Chambers","2020","16,316","",,"Distance to Parks: 1 Mile"
"48","Texas","48073","Cherokee","2020","14,250","",,"Distance to Parks: 1 Mile"
"48","Texas","48075","Childress","2020","2,786","",,"Distance to Parks: 1 Mile"
"48","Texas","48077","Clay","2020","1,083","",,"Distance to Parks: 1 Mile"
"48","Texas","48079","Cochran","2020","13","",,"Distance to Parks: 1 Mile"
"48","Texas","48081","Coke","2020","80","",,"Distance to Parks: 1 Mile"
"48","Texas","48083","Coleman","2020","1,784","",,"Distance to Parks: 1 Mile"
"48","Texas","48085","Collin","2020","932,753","",,"Distance to Parks: 1 Mile"
"48","Texas","48087","Collingsworth","2020","30","",,"Distance to Parks: 1 Mile"
"48","Texas","48089","Colorado","2020","1,301","",,"Distance to Parks: 1 Mile"
"48","Texas","48091","Comal","2020","75,313","",,"Distance to Parks: 1 Mile"
"48","Texas","48093","Comanche","2020","1,381","",,"Distance to Parks: 1 Mile"
"48","Texas","48095","Concho","2020","34","",,"Distance to Parks: 1 Mile"
"48","Texas","48097","Cooke","2020","11,277","",,"Distance to Parks: 1 Mile"
"48","Texas","48099","Coryell","2020","26,697","",,"Distance to Parks: 1 Mile"
"48","Texas","48101","Cottle","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48103","Crane","2020","44","",,"Distance to Parks: 1 Mile"
"48","Texas","48105","Crockett","2020","17","",,"Distance to Parks: 1 Mile"
"48","Texas","48107","Crosby","2020","28","",,"Distance to Parks: 1 Mile"
"48","Texas","48109","Culberson","2020","102","",,"Distance to Parks: 1 Mile"
"48","Texas","48111","Dallam","2020","4,158","",,"Distance to Parks: 1 Mile"
"48","Texas","48113","Dallas","2020","2,563,828","",,"Distance to Parks: 1 Mile"
"48","Texas","48115","Dawson","2020","5,461","",,"Distance to Parks: 1 Mile"
"48","Texas","48117","Deaf Smith","2020","14,015","",,"Distance to Parks: 1 Mile"
"48","Texas","48119","Delta","2020","2,836","",,"Distance to Parks: 1 Mile"
"48","Texas","48121","Denton","2020","780,208","",,"Distance to Parks: 1 Mile"
"48","Texas","48123","DeWitt","2020","609","",,"Distance to Parks: 1 Mile"
"48","Texas","48125","Dickens","2020","11","",,"Distance to Parks: 1 Mile"
"48","Texas","48127","Dimmit","2020","4,810","",,"Distance to Parks: 1 Mile"
"48","Texas","48129","Donley","2020","1,051","",,"Distance to Parks: 1 Mile"
"48","Texas","48131","Duval","2020","50","",,"Distance to Parks: 1 Mile"
"48","Texas","48133","Eastland","2020","3,464","",,"Distance to Parks: 1 Mile"
"48","Texas","48135","Ector","2020","101,703","",,"Distance to Parks: 1 Mile"
"48","Texas","48137","Edwards","2020","26","",,"Distance to Parks: 1 Mile"
"48","Texas","48141","El Paso","2020","725,054","",,"Distance to Parks: 1 Mile"
"48","Texas","48139","Ellis","2020","61,810","",,"Distance to Parks: 1 Mile"
"48","Texas","48143","Erath","2020","12,891","",,"Distance to Parks: 1 Mile"
"48","Texas","48145","Falls","2020","4,323","",,"Distance to Parks: 1 Mile"
"48","Texas","48147","Fannin","2020","5,104","",,"Distance to Parks: 1 Mile"
"48","Texas","48149","Fayette","2020","4,824","",,"Distance to Parks: 1 Mile"
"48","Texas","48151","Fisher","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48153","Floyd","2020","217","",,"Distance to Parks: 1 Mile"
"48","Texas","48155","Foard","2020","4","",,"Distance to Parks: 1 Mile"
"48","Texas","48157","Fort Bend","2020","508,005","",,"Distance to Parks: 1 Mile"
"48","Texas","48159","Franklin","2020","1,294","",,"Distance to Parks: 1 Mile"
"48","Texas","48161","Freestone","2020","2,992","",,"Distance to Parks: 1 Mile"
"48","Texas","48163","Frio","2020","363","",,"Distance to Parks: 1 Mile"
"48","Texas","48165","Gaines","2020","6,489","",,"Distance to Parks: 1 Mile"
"48","Texas","48167","Galveston","2020","261,869","",,"Distance to Parks: 1 Mile"
"48","Texas","48169","Garza","2020","207","",,"Distance to Parks: 1 Mile"
"48","Texas","48171","Gillespie","2020","2,304","",,"Distance to Parks: 1 Mile"
"48","Texas","48173","Glasscock","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48175","Goliad","2020","200","",,"Distance to Parks: 1 Mile"
"48","Texas","48177","Gonzales","2020","5,886","",,"Distance to Parks: 1 Mile"
"48","Texas","48179","Gray","2020","16,522","",,"Distance to Parks: 1 Mile"
"48","Texas","48181","Grayson","2020","60,872","",,"Distance to Parks: 1 Mile"
"48","Texas","48183","Gregg","2020","79,141","",,"Distance to Parks: 1 Mile"
"48","Texas","48185","Grimes","2020","5,060","",,"Distance to Parks: 1 Mile"
"48","Texas","48187","Guadalupe","2020","95,428","",,"Distance to Parks: 1 Mile"
"48","Texas","48189","Hale","2020","19,722","",,"Distance to Parks: 1 Mile"
"48","Texas","48191","Hall","2020","250","",,"Distance to Parks: 1 Mile"
"48","Texas","48193","Hamilton","2020","2,506","",,"Distance to Parks: 1 Mile"
"48","Texas","48195","Hansford","2020","117","",,"Distance to Parks: 1 Mile"
"48","Texas","48197","Hardeman","2020","64","",,"Distance to Parks: 1 Mile"
"48","Texas","48199","Hardin","2020","24,900","",,"Distance to Parks: 1 Mile"
"48","Texas","48201","Harris","2020","3,831,790","",,"Distance to Parks: 1 Mile"
"48","Texas","48203","Harrison","2020","10,300","",,"Distance to Parks: 1 Mile"
"48","Texas","48205","Hartley","2020","50","",,"Distance to Parks: 1 Mile"
"48","Texas","48207","Haskell","2020","135","",,"Distance to Parks: 1 Mile"
"48","Texas","48209","Hays","2020","105,733","",,"Distance to Parks: 1 Mile"
"48","Texas","48211","Hemphill","2020","78","",,"Distance to Parks: 1 Mile"
"48","Texas","48213","Henderson","2020","14,175","",,"Distance to Parks: 1 Mile"
"48","Texas","48215","Hidalgo","2020","518,662","",,"Distance to Parks: 1 Mile"
"48","Texas","48217","Hill","2020","13,650","",,"Distance to Parks: 1 Mile"
"48","Texas","48219","Hockley","2020","12,001","",,"Distance to Parks: 1 Mile"
"48","Texas","48221","Hood","2020","15,892","",,"Distance to Parks: 1 Mile"
"48","Texas","48223","Hopkins","2020","10,854","",,"Distance to Parks: 1 Mile"
"48","Texas","48225","Houston","2020","7,984","",,"Distance to Parks: 1 Mile"
"48","Texas","48227","Howard","2020","19,125","",,"Distance to Parks: 1 Mile"
"48","Texas","48229","Hudspeth","2020","126","",,"Distance to Parks: 1 Mile"
"48","Texas","48231","Hunt","2020","25,916","",,"Distance to Parks: 1 Mile"
"48","Texas","48233","Hutchinson","2020","13,038","",,"Distance to Parks: 1 Mile"
"48","Texas","48235","Irion","2020","5","",,"Distance to Parks: 1 Mile"
"48","Texas","48237","Jack","2020","2,596","",,"Distance to Parks: 1 Mile"
"48","Texas","48239","Jackson","2020","1,753","",,"Distance to Parks: 1 Mile"
"48","Texas","48241","Jasper","2020","8,849","",,"Distance to Parks: 1 Mile"
"48","Texas","48243","Jeff Davis","2020","19","",,"Distance to Parks: 1 Mile"
"48","Texas","48245","Jefferson","2020","192,919","",,"Distance to Parks: 1 Mile"
"48","Texas","48247","Jim Hogg","2020","365","",,"Distance to Parks: 1 Mile"
"48","Texas","48249","Jim Wells","2020","16,222","",,"Distance to Parks: 1 Mile"
"48","Texas","48251","Johnson","2020","61,981","",,"Distance to Parks: 1 Mile"
"48","Texas","48253","Jones","2020","410","",,"Distance to Parks: 1 Mile"
"48","Texas","48255","Karnes","2020","505","",,"Distance to Parks: 1 Mile"
"48","Texas","48257","Kaufman","2020","25,102","",,"Distance to Parks: 1 Mile"
"48","Texas","48259","Kendall","2020","12,331","",,"Distance to Parks: 1 Mile"
"48","Texas","48261","Kenedy","2020","16","",,"Distance to Parks: 1 Mile"
"48","Texas","48263","Kent","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48265","Kerr","2020","20,366","",,"Distance to Parks: 1 Mile"
"48","Texas","48267","Kimble","2020","2,104","",,"Distance to Parks: 1 Mile"
"48","Texas","48269","King","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48271","Kinney","2020","57","",,"Distance to Parks: 1 Mile"
"48","Texas","48273","Kleberg","2020","22,821","",,"Distance to Parks: 1 Mile"
"48","Texas","48275","Knox","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48283","La Salle","2020","2,527","",,"Distance to Parks: 1 Mile"
"48","Texas","48277","Lamar","2020","15,266","",,"Distance to Parks: 1 Mile"
"48","Texas","48279","Lamb","2020","202","",,"Distance to Parks: 1 Mile"
"48","Texas","48281","Lampasas","2020","6,606","",,"Distance to Parks: 1 Mile"
"48","Texas","48285","Lavaca","2020","2,941","",,"Distance to Parks: 1 Mile"
"48","Texas","48287","Lee","2020","2,044","",,"Distance to Parks: 1 Mile"
"48","Texas","48289","Leon","2020","448","",,"Distance to Parks: 1 Mile"
"48","Texas","48291","Liberty","2020","22,236","",,"Distance to Parks: 1 Mile"
"48","Texas","48293","Limestone","2020","4,281","",,"Distance to Parks: 1 Mile"
"48","Texas","48295","Lipscomb","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48297","Live Oak","2020","333","",,"Distance to Parks: 1 Mile"
"48","Texas","48299","Llano","2020","4,828","",,"Distance to Parks: 1 Mile"
"48","Texas","48301","Loving","2020","6","",,"Distance to Parks: 1 Mile"
"48","Texas","48303","Lubbock","2020","245,320","",,"Distance to Parks: 1 Mile"
"48","Texas","48305","Lynn","2020","798","",,"Distance to Parks: 1 Mile"
"48","Texas","48313","Madison","2020","2,837","",,"Distance to Parks: 1 Mile"
"48","Texas","48315","Marion","2020","3,852","",,"Distance to Parks: 1 Mile"
"48","Texas","48317","Martin","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48319","Mason","2020","1,938","",,"Distance to Parks: 1 Mile"
"48","Texas","48321","Matagorda","2020","15,252","",,"Distance to Parks: 1 Mile"
"48","Texas","48323","Maverick","2020","39,800","",,"Distance to Parks: 1 Mile"
"48","Texas","48307","McCulloch","2020","3,194","",,"Distance to Parks: 1 Mile"
"48","Texas","48309","McLennan","2020","155,309","",,"Distance to Parks: 1 Mile"
"48","Texas","48311","McMullen","2020","5","",,"Distance to Parks: 1 Mile"
"48","Texas","48325","Medina","2020","5,066","",,"Distance to Parks: 1 Mile"
"48","Texas","48327","Menard","2020","18","",,"Distance to Parks: 1 Mile"
"48","Texas","48329","Midland","2020","124,560","",,"Distance to Parks: 1 Mile"
"48","Texas","48331","Milam","2020","5,732","",,"Distance to Parks: 1 Mile"
"48","Texas","48333","Mills","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48335","Mitchell","2020","536","",,"Distance to Parks: 1 Mile"
"48","Texas","48337","Montague","2020","7,952","",,"Distance to Parks: 1 Mile"
"48","Texas","48339","Montgomery","2020","302,503","",,"Distance to Parks: 1 Mile"
"48","Texas","48341","Moore","2020","13,783","",,"Distance to Parks: 1 Mile"
"48","Texas","48343","Morris","2020","3,464","",,"Distance to Parks: 1 Mile"
"48","Texas","48345","Motley","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48347","Nacogdoches","2020","30,471","",,"Distance to Parks: 1 Mile"
"48","Texas","48349","Navarro","2020","12,697","",,"Distance to Parks: 1 Mile"
"48","Texas","48351","Newton","2020","390","",,"Distance to Parks: 1 Mile"
"48","Texas","48353","Nolan","2020","8,518","",,"Distance to Parks: 1 Mile"
"48","Texas","48355","Nueces","2020","329,031","",,"Distance to Parks: 1 Mile"
"48","Texas","48357","Ochiltree","2020","6,927","",,"Distance to Parks: 1 Mile"
"48","Texas","48359","Oldham","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48361","Orange","2020","26,787","",,"Distance to Parks: 1 Mile"
"48","Texas","48363","Palo Pinto","2020","13,075","",,"Distance to Parks: 1 Mile"
"48","Texas","48365","Panola","2020","2,675","",,"Distance to Parks: 1 Mile"
"48","Texas","48367","Parker","2020","36,419","",,"Distance to Parks: 1 Mile"
"48","Texas","48369","Parmer","2020","76","",,"Distance to Parks: 1 Mile"
"48","Texas","48371","Pecos","2020","7,755","",,"Distance to Parks: 1 Mile"
"48","Texas","48373","Polk","2020","6,181","",,"Distance to Parks: 1 Mile"
"48","Texas","48375","Potter","2020","92,361","",,"Distance to Parks: 1 Mile"
"48","Texas","48377","Presidio","2020","2,117","",,"Distance to Parks: 1 Mile"
"48","Texas","48379","Rains","2020","142","",,"Distance to Parks: 1 Mile"
"48","Texas","48381","Randall","2020","98,506","",,"Distance to Parks: 1 Mile"
"48","Texas","48383","Reagan","2020","20","",,"Distance to Parks: 1 Mile"
"48","Texas","48385","Real","2020","26","",,"Distance to Parks: 1 Mile"
"48","Texas","48387","Red River","2020","456","",,"Distance to Parks: 1 Mile"
"48","Texas","48389","Reeves","2020","9,561","",,"Distance to Parks: 1 Mile"
"48","Texas","48391","Refugio","2020","227","",,"Distance to Parks: 1 Mile"
"48","Texas","48393","Roberts","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48395","Robertson","2020","922","",,"Distance to Parks: 1 Mile"
"48","Texas","48397","Rockwall","2020","71,913","",,"Distance to Parks: 1 Mile"
"48","Texas","48399","Runnels","2020","1,133","",,"Distance to Parks: 1 Mile"
"48","Texas","48401","Rusk","2020","10,306","",,"Distance to Parks: 1 Mile"
"48","Texas","48403","Sabine","2020","7,822","",,"Distance to Parks: 1 Mile"
"48","Texas","48405","San Augustine","2020","3,131","",,"Distance to Parks: 1 Mile"
"48","Texas","48407","San Jacinto","2020","20,018","",,"Distance to Parks: 1 Mile"
"48","Texas","48409","San Patricio","2020","34,366","",,"Distance to Parks: 1 Mile"
"48","Texas","48411","San Saba","2020","1,296","",,"Distance to Parks: 1 Mile"
"48","Texas","48413","Schleicher","2020","16","",,"Distance to Parks: 1 Mile"
"48","Texas","48415","Scurry","2020","3,440","",,"Distance to Parks: 1 Mile"
"48","Texas","48417","Shackelford","2020","54","",,"Distance to Parks: 1 Mile"
"48","Texas","48419","Shelby","2020","8,251","",,"Distance to Parks: 1 Mile"
"48","Texas","48421","Sherman","2020","22","",,"Distance to Parks: 1 Mile"
"48","Texas","48423","Smith","2020","99,095","",,"Distance to Parks: 1 Mile"
"48","Texas","48425","Somervell","2020","2,206","",,"Distance to Parks: 1 Mile"
"48","Texas","48427","Starr","2020","32,959","",,"Distance to Parks: 1 Mile"
"48","Texas","48429","Stephens","2020","1,223","",,"Distance to Parks: 1 Mile"
"48","Texas","48431","Sterling","2020","4","",,"Distance to Parks: 1 Mile"
"48","Texas","48433","Stonewall","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48435","Sutton","2020","16","",,"Distance to Parks: 1 Mile"
"48","Texas","48437","Swisher","2020","2,357","",,"Distance to Parks: 1 Mile"
"48","Texas","48439","Tarrant","2020","1,960,670","",,"Distance to Parks: 1 Mile"
"48","Texas","48441","Taylor","2020","89,288","",,"Distance to Parks: 1 Mile"
"48","Texas","48443","Terrell","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48445","Terry","2020","4,592","",,"Distance to Parks: 1 Mile"
"48","Texas","48447","Throckmorton","2020","0","",,"Distance to Parks: 1 Mile"
"48","Texas","48449","Titus","2020","13,841","",,"Distance to Parks: 1 Mile"
"48","Texas","48451","Tom Green","2020","84,932","",,"Distance to Parks: 1 Mile"
"48","Texas","48453","Travis","2020","1,137,707","",,"Distance to Parks: 1 Mile"
"48","Texas","48455","Trinity","2020","4,598","",,"Distance to Parks: 1 Mile"
"48","Texas","48457","Tyler","2020","4,268","",,"Distance to Parks: 1 Mile"
"48","Texas","48459","Upshur","2020","6,221","",,"Distance to Parks: 1 Mile"
"48","Texas","48461","Upton","2020","54","",,"Distance to Parks: 1 Mile"
"48","Texas","48463","Uvalde","2020","12,331","",,"Distance to Parks: 1 Mile"
"48","Texas","48465","Val Verde","2020","32,825","",,"Distance to Parks: 1 Mile"
"48","Texas","48467","Van Zandt","2020","7,335","",,"Distance to Parks: 1 Mile"
"48","Texas","48469","Victoria","2020","45,201","",,"Distance to Parks: 1 Mile"
"48","Texas","48471","Walker","2020","44,896","",,"Distance to Parks: 1 Mile"
"48","Texas","48473","Waller","2020","3,068","",,"Distance to Parks: 1 Mile"
"48","Texas","48475","Ward","2020","6,392","",,"Distance to Parks: 1 Mile"
"48","Texas","48477","Washington","2020","7,202","",,"Distance to Parks: 1 Mile"
"48","Texas","48479","Webb","2020","225,559","",,"Distance to Parks: 1 Mile"
"48","Texas","48481","Wharton","2020","7,650","",,"Distance to Parks: 1 Mile"
"48","Texas","48483","Wheeler","2020","37","",,"Distance to Parks: 1 Mile"
"48","Texas","48485","Wichita","2020","92,127","",,"Distance to Parks: 1 Mile"
"48","Texas","48487","Wilbarger","2020","3,756","",,"Distance to Parks: 1 Mile"
"48","Texas","48489","Willacy","2020","2,435","",,"Distance to Parks: 1 Mile"
"48","Texas","48491","Williamson","2020","491,513","",,"Distance to Parks: 1 Mile"
"48","Texas","48493","Wilson","2020","4,097","",,"Distance to Parks: 1 Mile"
"48","Texas","48495","Winkler","2020","5,860","",,"Distance to Parks: 1 Mile"
"48","Texas","48497","Wise","2020","14,256","",,"Distance to Parks: 1 Mile"
"48","Texas","48499","Wood","2020","9,220","",,"Distance to Parks: 1 Mile"
"48","Texas","48501","Yoakum","2020","136","",,"Distance to Parks: 1 Mile"
"48","Texas","48503","Young","2020","7,372","",,"Distance to Parks: 1 Mile"
"48","Texas","48505","Zapata","2020","6,182","",,"Distance to Parks: 1 Mile"
"48","Texas","48507","Zavala","2020","3,680","",,"Distance to Parks: 1 Mile"
"49","Utah","49001","Beaver","2020","6,498","",,"Distance to Parks: 1 Mile"
"49","Utah","49003","Box Elder","2020","44,793","",,"Distance to Parks: 1 Mile"
"49","Utah","49005","Cache","2020","101,531","",,"Distance to Parks: 1 Mile"
"49","Utah","49007","Carbon","2020","17,293","",,"Distance to Parks: 1 Mile"
"49","Utah","49009","Daggett","2020","590","",,"Distance to Parks: 1 Mile"
"49","Utah","49011","Davis","2020","320,884","",,"Distance to Parks: 1 Mile"
"49","Utah","49013","Duchesne","2020","8,841","",,"Distance to Parks: 1 Mile"
"49","Utah","49015","Emery","2020","9,725","",,"Distance to Parks: 1 Mile"
"49","Utah","49017","Garfield","2020","4,899","",,"Distance to Parks: 1 Mile"
"49","Utah","49019","Grand","2020","9,417","",,"Distance to Parks: 1 Mile"
"49","Utah","49021","Iron","2020","44,343","",,"Distance to Parks: 1 Mile"
"49","Utah","49023","Juab","2020","7,789","",,"Distance to Parks: 1 Mile"
"49","Utah","49025","Kane","2020","7,551","",,"Distance to Parks: 1 Mile"
"49","Utah","49027","Millard","2020","11,517","",,"Distance to Parks: 1 Mile"
"49","Utah","49029","Morgan","2020","7,466","",,"Distance to Parks: 1 Mile"
"49","Utah","49031","Piute","2020","1,785","",,"Distance to Parks: 1 Mile"
"49","Utah","49033","Rich","2020","1,935","",,"Distance to Parks: 1 Mile"
"49","Utah","49035","Salt Lake","2020","1,117,276","",,"Distance to Parks: 1 Mile"
"49","Utah","49037","San Juan","2020","9,668","",,"Distance to Parks: 1 Mile"
"49","Utah","49039","Sanpete","2020","23,458","",,"Distance to Parks: 1 Mile"
"49","Utah","49041","Sevier","2020","19,306","",,"Distance to Parks: 1 Mile"
"49","Utah","49043","Summit","2020","28,428","",,"Distance to Parks: 1 Mile"
"49","Utah","49045","Tooele","2020","56,654","",,"Distance to Parks: 1 Mile"
"49","Utah","49047","Uintah","2020","32,054","",,"Distance to Parks: 1 Mile"
"49","Utah","49049","Utah","2020","596,823","",,"Distance to Parks: 1 Mile"
"49","Utah","49051","Wasatch","2020","27,893","",,"Distance to Parks: 1 Mile"
"49","Utah","49053","Washington","2020","165,075","",,"Distance to Parks: 1 Mile"
"49","Utah","49055","Wayne","2020","2,618","",,"Distance to Parks: 1 Mile"
"49","Utah","49057","Weber","2020","235,613","",,"Distance to Parks: 1 Mile"
"50","Vermont","50001","Addison","2020","17,234","",,"Distance to Parks: 1 Mile"
"50","Vermont","50003","Bennington","2020","26,103","",,"Distance to Parks: 1 Mile"
"50","Vermont","50005","Caledonia","2020","5,080","",,"Distance to Parks: 1 Mile"
"50","Vermont","50007","Chittenden","2020","121,744","",,"Distance to Parks: 1 Mile"
"50","Vermont","50009","Essex","2020","1,460","",,"Distance to Parks: 1 Mile"
"50","Vermont","50011","Franklin","2020","17,430","",,"Distance to Parks: 1 Mile"
"50","Vermont","50013","Grand Isle","2020","1,528","",,"Distance to Parks: 1 Mile"
"50","Vermont","50015","Lamoille","2020","6,265","",,"Distance to Parks: 1 Mile"
"50","Vermont","50017","Orange","2020","9,577","",,"Distance to Parks: 1 Mile"
"50","Vermont","50019","Orleans","2020","7,543","",,"Distance to Parks: 1 Mile"
"50","Vermont","50021","Rutland","2020","33,259","",,"Distance to Parks: 1 Mile"
"50","Vermont","50023","Washington","2020","32,376","",,"Distance to Parks: 1 Mile"
"50","Vermont","50025","Windham","2020","23,879","",,"Distance to Parks: 1 Mile"
"50","Vermont","50027","Windsor","2020","27,602","",,"Distance to Parks: 1 Mile"
"51","Virginia","51001","Accomack","2020","7,412","",,"Distance to Parks: 1 Mile"
"51","Virginia","51003","Albemarle","2020","49,430","",,"Distance to Parks: 1 Mile"
"51","Virginia","51510","Alexandria","2020","158,309","",,"Distance to Parks: 1 Mile"
"51","Virginia","51005","Alleghany","2020","15,030","",,"Distance to Parks: 1 Mile"
