state_id,state_abbr,county_state_name,county_id,county_name,consumption (MWh),consumption (MWh),consumption (MWh)
48,TX,"Borden County, TX",48033,Borden County," 4,016 "," 1,341 "," 10,203 "
48,TX,"Bosque County, TX",48035,Bosque County," 102,694 "," 68,083 "," 89,910 "
48,TX,"Bowie County, TX",48037,Bowie County," 479,216 "," 756,662 "," 154,038 "
48,TX,"Brazoria County, TX",48039,Brazoria County," 1,742,761 "," 871,360 "," 1,795,330 "
48,TX,"Brazos County, TX",48041,Brazos County," 1,095,201 "," 1,069,085 "," 550,873 "
48,TX,"Brewster County, TX",48043,Brewster County," 41,979 "," 54,200 "," 22,700 "
48,TX,"Briscoe County, TX",48045,Briscoe County," 7,722 "," 8,229 "," 16,171 "
48,TX,"Brooks County, TX",48047,Brooks County," 29,896 "," 33,216 "," 16,771 "
48,TX,"Brown County, TX",48049,Brown County," 189,908 "," 208,638 "," 275,247 "
48,TX,"Burleson County, TX",48051,Burleson County," 100,692 "," 51,433 "," 136,608 "
48,TX,"Burnet County, TX",48053,Burnet County," 244,013 "," 59,832 "," 90,554 "
48,TX,"Caldwell County, TX",48055,Caldwell County," 188,661 "," 118,475 "," 193,966 "
48,TX,"Calhoun County, TX",48057,Calhoun County," 110,374 "," 87,250 "," 651,775 "
48,TX,"Callahan County, TX",48059,Callahan County," 72,788 "," 68,097 "," 109,401 "
48,TX,"Cameron County, TX",48061,Cameron County," 1,630,999 "," 1,778,131 "," 251,479 "
48,TX,"Camp County, TX",48063,Camp County," 69,236 "," 58,875 "," 16,371 "
48,TX,"Carson County, TX",48065,Carson County," 28,492 "," 18,118 "," 64,479 "
48,TX,"Cass County, TX",48067,Cass County," 177,292 "," 120,334 "," 82,547 "
48,TX,"Castro County, TX",48069,Castro County," 28,961 "," 28,146 "," 114,563 "
48,TX,"Chambers County, TX",48071,Chambers County," 235,808 "," 162,672 "," 289,234 "
48,TX,"Cherokee County, TX",48073,Cherokee County," 256,642 "," 165,933 "," 230,115 "
48,TX,"Childress County, TX",48075,Childress County," 25,831 "," 28,474 "," 24,430 "
48,TX,"Clay County, TX",48077,Clay County," 63,878 "," 22,098 "," 47,696 "
48,TX,"Cochran County, TX",48079,Cochran County," 11,051 "," 25,904 "," 48,606 "
48,TX,"Coke County, TX",48081,Coke County," 22,464 "," 16,088 "," 29,875 "
48,TX,"Coleman County, TX",48083,Coleman County," 42,878 "," 39,469 "," 48,213 "
48,TX,"Collin County, TX",48085,Collin County," 4,693,822 "," 4,885,883 "," 1,509,439 "
48,TX,"Collingsworth County, TX",48087,Collingsworth County," 13,981 "," 20,036 "," 19,826 "
48,TX,"Colorado County, TX",48089,Colorado County," 119,104 "," 91,837 "," 159,212 "
48,TX,"Comal County, TX",48091,Comal County," 700,148 "," 513,482 "," 431,226 "
48,TX,"Comanche County, TX",48093,Comanche County," 73,947 "," 95,361 "," 62,328 "
48,TX,"Concho County, TX",48095,Concho County," 10,393 "," 11,268 "," 15,558 "
48,TX,"Cooke County, TX",48097,Cooke County," 224,513 "," 165,041 "," 282,248 "
48,TX,"Coryell County, TX",48099,Coryell County," 311,915 "," 141,651 "," 44,176 "
48,TX,"Cottle County, TX",48101,Cottle County," 7,947 "," 7,227 "," 7,317 "
48,TX,"Crane County, TX",48103,Crane County," 22,133 "," 26,189 "," 34,080 "
48,TX,"Crockett County, TX",48105,Crockett County," 18,205 "," 30,205 "," 85,944 "
48,TX,"Crosby County, TX",48107,Crosby County," 23,332 "," 59,657 "," 76,833 "
48,TX,"Culberson County, TX",48109,Culberson County," 9,251 "," 9,971 "," 4,060 "
48,TX,"Dallam County, TX",48111,Dallam County," 26,424 "," 45,359 "," 30,977 "
48,TX,"Dallas County, TX",48113,Dallas County," 11,809,657 "," 22,542,401 "," 8,684,882 "
48,TX,"Dawson County, TX",48115,Dawson County," 59,903 "," 46,667 "," 52,814 "
48,TX,"Deaf Smith County, TX",48117,Deaf Smith County," 69,859 "," 89,265 "," 137,157 "
48,TX,"Delta County, TX",48119,Delta County," 28,067 "," 42,434 "," 12,012 "
48,TX,"Denton County, TX",48121,Denton County," 3,957,462 "," 3,935,532 "," 736,682 "
48,TX,"DeWitt County, TX",48123,DeWitt County," 103,399 "," 104,099 "," 121,328 "
48,TX,"Dickens County, TX",48125,Dickens County," 9,345 "," 9,115 "," 14,856 "
48,TX,"Dimmit County, TX",48127,Dimmit County," 48,076 "," 47,335 "," 62,223 "
48,TX,"Donley County, TX",48129,Donley County," 16,155 "," 16,755 "," 10,401 "
48,TX,"Duval County, TX",48131,Duval County," 55,759 "," 50,530 "," 93,885 "
48,TX,"Eastland County, TX",48133,Eastland County," 87,791 "," 201,609 "," 223,701 "
48,TX,"Ector County, TX",48135,Ector County," 742,769 "," 645,782 "," 574,848 "
48,TX,"Edwards County, TX",48137,Edwards County," 9,074 "," 5,697 "," 5,551 "
48,TX,"Ellis County, TX",48139,Ellis County," 874,550 "," 567,920 "," 1,591,688 "
48,TX,"El Paso County, TX",48141,El Paso County," 2,004,955 "," 3,084,170 "," 3,151,665 "
48,TX,"Erath County, TX",48143,Erath County," 184,447 "," 141,976 "," 260,023 "
48,TX,"Falls County, TX",48145,Falls County," 75,827 "," 38,614 "," 57,613 "
48,TX,"Fannin County, TX",48147,Fannin County," 177,955 "," 78,621 "," 83,372 "
48,TX,"Fayette County, TX",48149,Fayette County," 125,827 "," 99,674 "," 263,411 "
48,TX,"Fisher County, TX",48151,Fisher County," 22,205 "," 24,945 "," 33,822 "
48,TX,"Floyd County, TX",48153,Floyd County," 28,468 "," 30,255 "," 51,570 "
48,TX,"Foard County, TX",48155,Foard County," 6,170 "," 6,454 "," 4,098 "
48,TX,"Fort Bend County, TX",48157,Fort Bend County," 3,401,722 "," 1,795,536 "," 1,453,087 "
48,TX,"Franklin County, TX",48159,Franklin County," 61,435 "," 77,045 "," 27,094 "
48,TX,"Freestone County, TX",48161,Freestone County," 108,243 "," 119,876 "," 66,550 "
48,TX,"Frio County, TX",48163,Frio County," 70,005 "," 47,085 "," 92,581 "
48,TX,"Gaines County, TX",48165,Gaines County," 83,759 "," 77,580 "," 217,702 "
48,TX,"Galveston County, TX",48167,Galveston County," 1,697,503 "," 960,397 "," 2,396,612 "
48,TX,"Garza County, TX",48169,Garza County," 19,638 "," 33,476 "," 69,123 "
48,TX,"Gillespie County, TX",48171,Gillespie County," 122,081 "," 104,457 "," 83,952 "
48,TX,"Glasscock County, TX",48173,Glasscock County," 7,183 "," 3,763 "," 43,162 "
48,TX,"Goliad County, TX",48175,Goliad County," 41,696 "," 24,261 "," 47,983 "
48,TX,"Gonzales County, TX",48177,Gonzales County," 95,084 "," 81,453 "," 191,987 "
48,TX,"Gray County, TX",48179,Gray County," 92,869 "," 158,859 "," 395,010 "
48,TX,"Grayson County, TX",48181,Grayson County," 680,000 "," 553,804 "," 1,254,141 "
48,TX,"Gregg County, TX",48183,Gregg County," 585,324 "," 983,835 "," 1,531,676 "
48,TX,"Grimes County, TX",48185,Grimes County," 142,647 "," 58,325 "," 151,701 "
48,TX,"Guadalupe County, TX",48187,Guadalupe County," 693,131 "," 413,475 "," 963,136 "
48,TX,"Hale County, TX",48189,Hale County," 126,469 "," 402,747 "," 117,322 "
48,TX,"Hall County, TX",48191,Hall County," 12,935 "," 29,882 "," 27,215 "
48,TX,"Hamilton County, TX",48193,Hamilton County," 43,634 "," 29,726 "," 58,850 "
48,TX,"Hansford County, TX",48195,Hansford County," 22,912 "," 55,998 "," 96,621 "
48,TX,"Hardeman County, TX",48197,Hardeman County," 18,763 "," 42,101 "," 38,716 "
48,TX,"Hardin County, TX",48199,Hardin County," 338,166 "," 159,628 "," 341,554 "
48,TX,"Harris County, TX",48201,Harris County," 21,034,157 "," 22,731,971 "," 20,787,519 "
48,TX,"Harrison County, TX",48203,Harrison County," 354,767 "," 347,446 "," 451,360 "
48,TX,"Hartley County, TX",48205,Hartley County," 21,638 "," 57,021 "," 29,607 "
48,TX,"Haskell County, TX",48207,Haskell County," 28,475 "," 34,622 "," 45,305 "
48,TX,"Hays County, TX",48209,Hays County," 853,760 "," 369,455 "," 285,904 "
48,TX,"Hemphill County, TX",48211,Hemphill County," 18,044 "," 38,394 "," 101,429 "
48,TX,"Henderson County, TX",48213,Henderson County," 478,942 "," 230,888 "," 188,161 "
48,TX,"Hidalgo County, TX",48215,Hidalgo County," 3,057,853 "," 3,082,467 "," 920,935 "
48,TX,"Hill County, TX",48217,Hill County," 186,110 "," 322,852 "," 107,201 "
48,TX,"Hockley County, TX",48219,Hockley County," 96,806 "," 98,809 "," 160,372 "
48,TX,"Hood County, TX",48221,Hood County," 303,380 "," 457,983 "," 210,081 "
48,TX,"Hopkins County, TX",48223,Hopkins County," 197,275 "," 144,763 "," 316,766 "
48,TX,"Houston County, TX",48225,Houston County," 118,305 "," 69,986 "," 76,751 "
48,TX,"Howard County, TX",48227,Howard County," 159,717 "," 149,423 "," 976,019 "
48,TX,"Hudspeth County, TX",48229,Hudspeth County," 11,901 "," 7,877 "," 4,843 "
48,TX,"Hunt County, TX",48231,Hunt County," 479,146 "," 386,634 "," 280,535 "
48,TX,"Hutchinson County, TX",48233,Hutchinson County," 93,310 "," 149,009 "," 945,660 "
48,TX,"Irion County, TX",48235,Irion County," 8,928 "," 7,652 "," 29,759 "
48,TX,"Jack County, TX",48237,Jack County," 46,951 "," 25,986 "," 123,278 "
48,TX,"Jackson County, TX",48239,Jackson County," 76,988 "," 45,194 "," 308,554 "
48,TX,"Jasper County, TX",48241,Jasper County," 206,213 "," 201,408 "," 130,109 "
48,TX,"Jeff Davis County, TX",48243,Jeff Davis County," 10,846 "," 6,835 "," 1,358 "
48,TX,"Jefferson County, TX",48245,Jefferson County," 1,279,590 "," 1,647,371 "," 2,263,866 "
48,TX,"Jim Hogg County, TX",48247,Jim Hogg County," 22,547 "," 19,782 "," 12,470 "
48,TX,"Jim Wells County, TX",48249,Jim Wells County," 212,019 "," 209,242 "," 114,518 "
48,TX,"Johnson County, TX",48251,Johnson County," 812,805 "," 713,968 "," 543,518 "
48,TX,"Jones County, TX",48253,Jones County," 78,570 "," 68,679 "," 117,166 "
48,TX,"Karnes County, TX",48255,Karnes County," 60,867 "," 59,206 "," 59,003 "
48,TX,"Kaufman County, TX",48257,Kaufman County," 592,975 "," 320,150 "," 449,422 "
48,TX,"Kendall County, TX",48259,Kendall County," 193,967 "," 126,103 "," 95,188 "
48,TX,"Kenedy County, TX",48261,Kenedy County," 2,414 ", 363 , 428 
48,TX,"Kent County, TX",48263,Kent County," 4,170 "," 4,093 "," 13,586 "
48,TX,"Kerr County, TX",48265,Kerr County," 254,224 "," 247,449 "," 85,119 "
48,TX,"Kimble County, TX",48267,Kimble County," 31,108 "," 17,237 "," 192,778 "
48,TX,"King County, TX",48269,King County," 1,047 "," 1,202 ", 939 
48,TX,"Kinney County, TX",48271,Kinney County," 14,750 "," 10,559 "," 3,609 "
48,TX,"Kleberg County, TX",48273,Kleberg County," 158,634 "," 186,640 "," 54,952 "
48,TX,"Knox County, TX",48275,Knox County," 15,823 "," 16,910 "," 13,881 "
48,TX,"Lamar County, TX",48277,Lamar County," 272,850 "," 266,486 "," 195,769 "
48,TX,"Lamb County, TX",48279,Lamb County," 54,487 "," 62,824 "," 90,231 "
48,TX,"Lampasas County, TX",48281,Lampasas County," 108,952 "," 37,562 "," 57,542 "
48,TX,"La Salle County, TX",48283,La Salle County," 27,509 "," 22,009 "," 32,101 "
48,TX,"Lavaca County, TX",48285,Lavaca County," 107,238 "," 44,613 "," 463,155 "
48,TX,"Lee County, TX",48287,Lee County," 87,220 "," 56,483 "," 134,446 "
48,TX,"Leon County, TX",48289,Leon County," 94,625 "," 45,060 "," 369,139 "
48,TX,"Liberty County, TX",48291,Liberty County," 452,526 "," 184,072 "," 136,373 "
48,TX,"Limestone County, TX",48293,Limestone County," 113,399 "," 49,020 "," 211,157 "
48,TX,"Lipscomb County, TX",48295,Lipscomb County," 14,860 "," 26,877 "," 98,073 "
48,TX,"Live Oak County, TX",48297,Live Oak County," 55,605 "," 48,286 "," 496,705 "
48,TX,"Llano County, TX",48299,Llano County," 124,956 "," 32,155 "," 26,882 "
48,TX,"Loving County, TX",48301,Loving County, 457 , 120 , 328 
48,TX,"Lubbock County, TX",48303,Lubbock County," 1,357,705 "," 2,765,861 "," 748,444 "
48,TX,"Lynn County, TX",48305,Lynn County," 25,469 "," 19,219 "," 66,085 "
48,TX,"McCulloch County, TX",48307,McCulloch County," 40,796 "," 30,947 "," 71,355 "
48,TX,"McLennan County, TX",48309,McLennan County," 1,192,892 "," 1,080,404 "," 837,378 "
48,TX,"McMullen County, TX",48311,McMullen County," 3,113 "," 4,459 "," 2,941 "
48,TX,"Madison County, TX",48313,Madison County," 64,370 "," 46,044 "," 30,197 "
48,TX,"Marion County, TX",48315,Marion County," 64,314 "," 38,912 "," 82,867 "
48,TX,"Martin County, TX",48317,Martin County," 26,156 "," 10,937 "," 62,412 "
48,TX,"Mason County, TX",48319,Mason County," 22,593 "," 3,209 "," 28,175 "
48,TX,"Matagorda County, TX",48321,Matagorda County," 202,669 "," 181,503 "," 161,011 "
48,TX,"Maverick County, TX",48323,Maverick County," 228,323 "," 189,844 "," 29,356 "
48,TX,"Medina County, TX",48325,Medina County," 227,216 "," 145,115 "," 145,999 "
48,TX,"Menard County, TX",48327,Menard County," 12,416 "," 4,319 "," 6,530 "
48,TX,"Midland County, TX",48329,Midland County," 836,248 "," 748,776 "," 3,237,237 "
48,TX,"Milam County, TX",48331,Milam County," 132,396 "," 66,428 "," 104,026 "
48,TX,"Mills County, TX",48333,Mills County," 25,128 "," 5,660 "," 19,307 "
48,TX,"Mitchell County, TX",48335,Mitchell County," 37,629 "," 30,549 "," 62,140 "
48,TX,"Montague County, TX",48337,Montague County," 118,585 "," 76,279 "," 270,594 "
48,TX,"Montgomery County, TX",48339,Montgomery County," 2,800,028 "," 2,553,710 "," 975,277 "
48,TX,"Moore County, TX",48341,Moore County," 79,845 "," 98,541 "," 569,777 "
48,TX,"Morris County, TX",48343,Morris County," 76,814 "," 102,359 "," 265,652 "
48,TX,"Motley County, TX",48345,Motley County," 4,814 "," 8,662 "," 8,146 "
48,TX,"Nacogdoches County, TX",48347,Nacogdoches County," 319,133 "," 229,695 "," 285,903 "
48,TX,"Navarro County, TX",48349,Navarro County," 252,413 "," 207,086 "," 295,765 "
48,TX,"Newton County, TX",48351,Newton County," 76,244 "," 16,408 "," 23,541 "
48,TX,"Nolan County, TX",48353,Nolan County," 76,841 "," 89,781 "," 172,113 "
48,TX,"Nueces County, TX",48355,Nueces County," 1,849,726 "," 2,716,903 "," 1,186,847 "
48,TX,"Ochiltree County, TX",48357,Ochiltree County," 43,235 "," 51,094 "," 156,084 "
48,TX,"Oldham County, TX",48359,Oldham County," 7,723 "," 15,658 "," 12,401 "
48,TX,"Orange County, TX",48361,Orange County," 503,323 "," 300,619 "," 1,205,156 "
48,TX,"Palo Pinto County, TX",48363,Palo Pinto County," 138,800 "," 122,168 "," 134,401 "
48,TX,"Panola County, TX",48365,Panola County," 135,248 "," 118,190 "," 213,065 "
48,TX,"Parker County, TX",48367,Parker County," 693,903 "," 433,022 "," 407,028 "
48,TX,"Parmer County, TX",48369,Parmer County," 38,027 "," 30,340 "," 78,243 "
48,TX,"Pecos County, TX",48371,Pecos County," 56,590 "," 57,160 "," 107,381 "
48,TX,"Polk County, TX",48373,Polk County," 283,624 "," 163,453 "," 63,710 "
48,TX,"Potter County, TX",48375,Potter County," 437,727 "," 1,084,260 "," 1,438,554 "
48,TX,"Presidio County, TX",48377,Presidio County," 27,450 "," 19,563 "," 13,526 "
48,TX,"Rains County, TX",48379,Rains County," 65,642 "," 97,856 "," 47,383 "
48,TX,"Randall County, TX",48381,Randall County," 553,875 "," 490,792 "," 926,165 "
48,TX,"Reagan County, TX",48383,Reagan County," 19,169 "," 25,469 "," 107,851 "
48,TX,"Real County, TX",48385,Real County," 15,573 "," 14,748 "," 28,011 "
48,TX,"Red River County, TX",48387,Red River County," 72,499 "," 50,066 "," 56,758 "
48,TX,"Reeves County, TX",48389,Reeves County," 44,783 "," 40,852 "," 23,989 "
48,TX,"Refugio County, TX",48391,Refugio County," 42,205 "," 23,257 "," 77,005 "
48,TX,"Roberts County, TX",48393,Roberts County," 4,505 "," 6,174 "," 10,534 "
48,TX,"Robertson County, TX",48395,Robertson County," 92,825 "," 46,306 "," 69,910 "
48,TX,"Rockwall County, TX",48397,Rockwall County," 500,001 "," 323,564 "," 208,866 "
48,TX,"Runnels County, TX",48399,Runnels County," 50,403 "," 52,193 "," 73,871 "
48,TX,"Rusk County, TX",48401,Rusk County," 269,137 "," 192,667 "," 289,820 "
48,TX,"Sabine County, TX",48403,Sabine County," 49,952 "," 14,979 "," 95,378 "
48,TX,"San Augustine County, TX",48405,San Augustine County," 45,070 "," 19,156 "," 11,946 "
48,TX,"San Jacinto County, TX",48407,San Jacinto County," 159,609 "," 39,938 "," 37,521 "
48,TX,"San Patricio County, TX",48409,San Patricio County," 369,702 "," 240,779 "," 1,488,511 "
48,TX,"San Saba County, TX",48411,San Saba County," 26,353 "," 3,767 "," 153,965 "
48,TX,"Schleicher County, TX",48413,Schleicher County," 16,842 "," 13,945 "," 10,016 "
48,TX,"Scurry County, TX",48415,Scurry County," 84,631 "," 85,951 "," 148,739 "
48,TX,"Shackelford County, TX",48417,Shackelford County," 18,943 "," 32,038 "," 109,213 "
48,TX,"Shelby County, TX",48419,Shelby County," 146,575 "," 89,553 "," 123,132 "
48,TX,"Sherman County, TX",48421,Sherman County," 12,257 "," 18,795 "," 22,749 "
48,TX,"Smith County, TX",48423,Smith County," 1,093,900 "," 1,076,332 "," 1,479,927 "
48,TX,"Somervell County, TX",48425,Somervell County," 46,253 "," 44,446 "," 28,173 "
48,TX,"Starr County, TX",48427,Starr County," 229,608 "," 121,718 "," 36,324 "
48,TX,"Stephens County, TX",48429,Stephens County," 48,611 "," 48,431 "," 244,055 "
48,TX,"Sterling County, TX",48431,Sterling County," 6,963 "," 8,141 "," 24,948 "
48,TX,"Stonewall County, TX",48433,Stonewall County," 6,851 "," 7,219 "," 11,737 "
48,TX,"Sutton County, TX",48435,Sutton County," 21,564 "," 22,902 "," 47,438 "
48,TX,"Swisher County, TX",48437,Swisher County," 29,091 "," 31,921 "," 57,099 "
48,TX,"Tarrant County, TX",48439,Tarrant County," 9,738,677 "," 11,239,441 "," 4,513,266 "
48,TX,"Taylor County, TX",48441,Taylor County," 601,156 "," 1,005,161 "," 593,174 "
48,TX,"Terrell County, TX",48443,Terrell County," 4,603 "," 5,195 "," 1,652 "
48,TX,"Terry County, TX",48445,Terry County," 44,313 "," 127,240 "," 69,937 "
48,TX,"Throckmorton County, TX",48447,Throckmorton County," 10,028 "," 9,630 "," 70,370 "
48,TX,"Titus County, TX",48449,Titus County," 165,288 "," 183,333 "," 282,634 "
48,TX,"Tom Green County, TX",48451,Tom Green County," 508,021 "," 690,534 "," 500,049 "
48,TX,"Travis County, TX",48453,Travis County," 4,865,369 "," 6,426,501 "," 2,499,825 "
48,TX,"Trinity County, TX",48455,Trinity County," 85,395 "," 53,865 "," 16,848 "
48,TX,"Tyler County, TX",48457,Tyler County," 128,768 "," 49,785 "," 43,819 "
48,TX,"Upshur County, TX",48459,Upshur County," 213,628 "," 112,441 "," 76,644 "
48,TX,"Upton County, TX",48461,Upton County," 19,286 "," 25,488 "," 104,341 "
48,TX,"Uvalde County, TX",48463,Uvalde County," 114,717 "," 111,571 "," 76,545 "
48,TX,"Val Verde County, TX",48465,Val Verde County," 202,981 "," 217,093 "," 20,233 "
48,TX,"Van Zandt County, TX",48467,Van Zandt County," 293,348 "," 175,147 "," 103,256 "
48,TX,"Victoria County, TX",48469,Victoria County," 464,043 "," 545,600 "," 366,465 "
48,TX,"Walker County, TX",48471,Walker County," 294,391 "," 192,498 "," 62,245 "
48,TX,"Waller County, TX",48473,Waller County," 231,571 "," 175,962 "," 163,530 "
48,TX,"Ward County, TX",48475,Ward County," 52,437 "," 43,326 "," 270,659 "
48,TX,"Washington County, TX",48477,Washington County," 181,059 "," 171,964 "," 439,220 "
48,TX,"Webb County, TX",48479,Webb County," 1,053,768 "," 1,585,234 "," 161,600 "
48,TX,"Wharton County, TX",48481,Wharton County," 235,141 "," 192,333 "," 150,097 "
48,TX,"Wheeler County, TX",48483,Wheeler County," 28,909 "," 40,147 "," 84,889 "
48,TX,"Wichita County, TX",48485,Wichita County," 645,284 "," 668,352 "," 1,147,750 "
48,TX,"Wilbarger County, TX",48487,Wilbarger County," 68,914 "," 126,172 "," 164,094 "
48,TX,"Willacy County, TX",48489,Willacy County," 90,556 "," 66,896 "," 25,550 "
48,TX,"Williamson County, TX",48491,Williamson County," 2,136,392 "," 2,391,491 "," 542,694 "
48,TX,"Wilson County, TX",48493,Wilson County," 239,518 "," 186,892 "," 82,510 "
48,TX,"Winkler County, TX",48495,Winkler County," 32,932 "," 15,157 "," 135,211 "
48,TX,"Wise County, TX",48497,Wise County," 359,535 "," 210,201 "," 284,385 "
48,TX,"Wood County, TX",48499,Wood County," 250,186 "," 242,121 "," 158,066 "
48,TX,"Yoakum County, TX",48501,Yoakum County," 33,206 "," 89,993 "," 72,717 "
48,TX,"Young County, TX",48503,Young County," 105,767 "," 105,998 "," 521,210 "
48,TX,"Zapata County, TX",48505,Zapata County," 67,107 "," 29,220 "," 83,450 "
48,TX,"Zavala County, TX",48507,Zavala County," 48,351 "," 45,545 "," 31,970 "
49,UT,"Beaver County, UT",49001,Beaver County," 19,687 "," 10,080 "," 164,098 "
49,UT,"Box Elder County, UT",49003,Box Elder County," 144,663 "," 114,557 "," 1,116,809 "
49,UT,"Cache County, UT",49005,Cache County," 287,938 "," 345,894 "," 601,211 "
49,UT,"Carbon County, UT",49007,Carbon County," 64,551 "," 69,984 "," 227,763 "
49,UT,"Daggett County, UT",49009,Daggett County," 1,924 "," 3,463 "," 1,706 "
49,UT,"Davis County, UT",49011,Davis County," 925,125 "," 1,021,431 "," 645,953 "
49,UT,"Duchesne County, UT",49013,Duchesne County," 67,769 "," 115,679 "," 93,523 "
49,UT,"Emery County, UT",49015,Emery County," 31,455 "," 24,892 "," 114,634 "
49,UT,"Garfield County, UT",49017,Garfield County," 15,207 "," 18,797 "," 17,070 "
49,UT,"Grand County, UT",49019,Grand County," 32,666 "," 34,014 "," 43,713 "
49,UT,"Iron County, UT",49021,Iron County," 119,853 "," 139,512 "," 292,433 "
49,UT,"Juab County, UT",49023,Juab County," 28,180 "," 18,375 "," 70,404 "
49,UT,"Kane County, UT",49025,Kane County," 26,725 "," 30,893 "," 154,986 "
49,UT,"Millard County, UT",49027,Millard County," 36,560 "," 30,205 "," 199,838 "
49,UT,"Morgan County, UT",49029,Morgan County," 29,445 "," 14,121 "," 91,449 "
49,UT,"Piute County, UT",49031,Piute County," 4,500 "," 4,082 "," 3,093 "
49,UT,"Rich County, UT",49033,Rich County," 5,916 "," 4,947 "," 3,777 "
49,UT,"Salt Lake County, UT",49035,Salt Lake County," 3,058,642 "," 5,614,262 "," 2,323,335 "
49,UT,"San Juan County, UT",49037,San Juan County," 33,153 "," 31,315 "," 112,808 "
49,UT,"Sanpete County, UT",49039,Sanpete County," 69,559 "," 37,824 "," 128,246 "
49,UT,"Sevier County, UT",49041,Sevier County," 58,789 "," 47,139 "," 60,345 "
49,UT,"Summit County, UT",49043,Summit County," 136,101 "," 237,704 "," 34,272 "
49,UT,"Tooele County, UT",49045,Tooele County," 176,948 "," 133,561 "," 153,407 "
49,UT,"Uintah County, UT",49047,Uintah County," 118,155 "," 184,380 "," 133,063 "
49,UT,"Utah County, UT",49049,Utah County," 1,448,338 "," 1,578,285 "," 1,401,627 "
49,UT,"Wasatch County, UT",49051,Wasatch County," 79,438 "," 88,436 "," 24,482 "
49,UT,"Washington County, UT",49053,Washington County," 585,386 "," 562,600 "," 51,462 "
49,UT,"Wayne County, UT",49055,Wayne County," 9,658 "," 6,982 "," 7,638 "
49,UT,"Weber County, UT",49057,Weber County," 665,987 "," 926,273 "," 354,743 "
50,VT,"Addison County, VT",50001,Addison County," 103,291 "," 77,429 "," 35,445 "
50,VT,"Bennington County, VT",50003,Bennington County," 108,061 "," 177,382 "," 26,289 "
50,VT,"Caledonia County, VT",50005,Caledonia County," 80,042 "," 61,657 "," 217,999 "
50,VT,"Chittenden County, VT",50007,Chittenden County," 393,157 "," 642,240 "," 688,698 "
50,VT,"Essex County, VT",50009,Essex County," 17,339 "," 7,286 "," 7,804 "
50,VT,"Franklin County, VT",50011,Franklin County," 131,675 "," 93,969 "," 84,861 "
50,VT,"Grand Isle County, VT",50013,Grand Isle County," 21,835 "," 10,944 "," 3,964 "
50,VT,"Lamoille County, VT",50015,Lamoille County," 63,870 "," 65,351 "," 13,056 "
50,VT,"Orange County, VT",50017,Orange County," 83,906 "," 58,978 "," 17,674 "
50,VT,"Orleans County, VT",50019,Orleans County," 69,309 "," 70,596 "," 22,069 "
50,VT,"Rutland County, VT",50021,Rutland County," 173,909 "," 212,565 "," 49,196 "
50,VT,"Washington County, VT",50023,Washington County," 162,787 "," 193,616 "," 41,663 "
50,VT,"Windham County, VT",50025,Windham County," 125,546 "," 180,761 "," 124,743 "
50,VT,"Windsor County, VT",50027,Windsor County," 162,214 "," 176,683 "," 82,337 "
51,VA,"Accomack County, VA",51001,Accomack County," 151,521 "," 112,211 "," 52,814 "
51,VA,"Albemarle County, VA",51003,Albemarle County," 553,043 "," 681,142 "," 142,258 "
51,VA,"Alleghany County, VA",51005,Alleghany County," 91,497 "," 90,275 "," 12,539 "
51,VA,"Amelia County, VA",51007,Amelia County," 78,316 "," 39,552 "," 8,524 "
51,VA,"Amherst County, VA",51009,Amherst County," 188,642 "," 78,115 "," 104,398 "
51,VA,"Appomattox County, VA",51011,Appomattox County," 95,121 "," 54,832 "," 6,599 "
51,VA,"Arlington County, VA",51013,Arlington County," 879,613 "," 2,762,926 "," 6,455 "
51,VA,"Augusta County, VA",51015,Augusta County," 388,477 "," 355,586 "," 168,118 "
51,VA,"Bath County, VA",51017,Bath County," 25,205 "," 40,273 "," 1,354 "
51,VA,"Bedford County, VA",51019,Bedford County," 474,605 "," 144,123 "," 73,195 "
51,VA,"Bland County, VA",51021,Bland County," 35,297 "," 7,106 "," 15,998 "
51,VA,"Botetourt County, VA",51023,Botetourt County," 189,880 "," 118,838 "," 442,447 "
51,VA,"Brunswick County, VA",51025,Brunswick County," 99,178 "," 56,686 "," 10,784 "
51,VA,"Buchanan County, VA",51027,Buchanan County," 136,351 "," 62,833 "," 269,539 "
51,VA,"Buckingham County, VA",51029,Buckingham County," 96,806 "," 24,334 "," 24,913 "
51,VA,"Campbell County, VA",51031,Campbell County," 336,328 "," 236,172 "," 644,558 "
51,VA,"Caroline County, VA",51033,Caroline County," 187,218 "," 165,765 "," 8,362 "
51,VA,"Carroll County, VA",51035,Carroll County," 170,767 "," 52,589 "," 70,599 "
51,VA,"Charles City County, VA",51036,Charles City County," 47,198 "," 25,583 "," 7,544 "
51,VA,"Charlotte County, VA",51037,Charlotte County," 70,287 "," 45,281 "," 18,783 "
51,VA,"Chesterfield County, VA",51041,Chesterfield County," 1,787,478 "," 1,976,280 "," 899,595 "
51,VA,"Clarke County, VA",51043,Clarke County," 80,901 "," 27,460 "," 34,898 "
51,VA,"Craig County, VA",51045,Craig County," 30,857 "," 4,938 "," 1,523 "
51,VA,"Culpeper County, VA",51047,Culpeper County," 255,595 "," 249,052 "," 56,522 "
51,VA,"Cumberland County, VA",51049,Cumberland County," 68,754 "," 54,787 "," 4,493 "
51,VA,"Dickenson County, VA",51051,Dickenson County," 90,115 "," 26,387 "," 42,412 "
